"","x"
"1",1
"2",3
"3",3
"4",3
"5",1
"6",2
"7",1
"8",1
"9",2
"10",3
"11",1
"12",3
"13",2
"14",3
"15",2
"16",1
"17",2
"18",2
"19",1
"20",2
"21",1
"22",3
"23",1
"24",3
"25",1
"26",1
"27",1
"28",2
"29",1
"30",1
"31",2
"32",2
"33",1
"34",1
"35",2
"36",3
"37",2
"38",2
"39",2
"40",3
"41",1
"42",2
"43",2
"44",2
"45",2
"46",3
"47",2
"48",1
"49",2
"50",1
"51",1
"52",2
"53",1
"54",1
"55",2
"56",2
"57",2
"58",2
"59",2
"60",2
"61",3
"62",2
"63",1
"64",3
"65",2
"66",1
"67",3
"68",3
"69",3
"70",2
"71",1
"72",2
"73",3
"74",2
"75",3
"76",2
"77",2
"78",1
"79",1
"80",1
"81",2
"82",2
"83",3
"84",1
"85",3
"86",1
"87",1
"88",2
"89",3
"90",1
"91",1
"92",1
"93",2
"94",1
"95",3
"96",3
"97",3
"98",1
"99",1
"100",2
"101",3
"102",2
"103",3
"104",1
"105",3
"106",2
"107",2
"108",2
"109",2
"110",1
"111",3
"112",2
"113",2
"114",2
"115",3
"116",1
"117",2
"118",2
"119",3
"120",1
"121",2
"122",3
"123",1
"124",1
"125",1
"126",1
"127",2
"128",1
"129",2
"130",1
"131",3
"132",2
"133",2
"134",3
"135",2
"136",2
"137",2
"138",2
"139",3
"140",3
"141",3
"142",1
"143",1
"144",2
"145",3
"146",3
"147",1
"148",3
"149",1
"150",1
"151",1
"152",1
"153",1
"154",2
"155",1
"156",1
"157",1
"158",1
"159",1
"160",2
"161",2
"162",2
"163",1
"164",3
"165",1
"166",1
"167",3
"168",2
"169",1
"170",1
"171",2
"172",2
"173",2
"174",2
"175",1
"176",2
"177",1
"178",2
"179",1
"180",3
"181",2
"182",2
"183",2
"184",3
"185",3
"186",1
"187",2
"188",3
"189",1
"190",1
"191",2
"192",3
"193",3
"194",2
"195",1
"196",1
"197",3
"198",2
"199",3
"200",3
"201",2
"202",2
"203",3
"204",2
"205",3
"206",2
"207",1
"208",2
"209",1
"210",1
"211",3
"212",1
"213",2
"214",1
"215",1
"216",2
"217",2
"218",1
"219",1
"220",3
"221",2
"222",2
"223",1
"224",2
"225",2
"226",1
"227",1
"228",1
"229",3
